Author	Title	Tags	Directory
S. J. Rozan	No Colder Place	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction

S. E. Hinton	The Outsiders	Coming-of-Age, American, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

S. C. Perkins	Murder Once Removed	Finalist, Fiction, Agatha-Award, Novel	fiction

S. B. Divya	Machinehood	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Saga Press	science-fiction

S. A. Cosby	Razorblade Tears	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
S. A. Cosby	Blacktop Wasteland	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
S. A. Cosby	All the Sinners Bleed	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

S. A. Chakraborty	The City of Brass	Harper Voyager, Fantasy, World-Fantasy-Award-finalist	fantasy

Russell Hoban	Riddley Walker	science-fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Nebula-Award-for-Best-Novel-Finalist, Novel, Jonathan Cape, Summit Books	science-fiction

Rudyard Kipling	The Jungle Book	Nobel Prize in Literature (1907), 1894	Fiction

Ross Thomas	Briarpatch	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Ross Macdonald	The Zebra-Striped Hearse	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Rosemary Stevens fr	Death on a Silver Tray	Agatha-Award, Novel, Fiction, Winner, Berkley-Prime-Crime	fiction

Rosemary Herbert	The Oxford Companion to Crime and Mystery Writing	Oxford-University-Press, Finalist, Agatha-Award, Novel, Fiction	fiction

Rosemary Harris	Pushing Up Daisies	Minotaur-Books, Finalist, Agatha-Award, Novel, Fiction	fiction

Ron Miller	Mystery: A Celebration	Finalist, KQED-Books, Agatha-Award, Novel, Fiction	fiction

Roland Barthes	Writing Degree Zero	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Roger Guay  with Kate Clark Flora	A Good Man with a Dog: A Game Warden's 25 Years in the Maine Woods	Finalist, Fiction, Agatha-Award, Novel	fiction

Rochelle Staab	Who Do, Voodoo?	Finalist, Fiction, Agatha-Award, Novel	fiction

Rochelle Majer Krich	Shadows of Sin	Finalist, Avon, Agatha-Award, Novel, Fiction	fiction
Rochelle Majer Krich	Fair Game	Finalist, Fiction, Agatha-Award, Novel	fiction
Rochelle Majer Krich	Dream House	Ballantine-Books, Finalist, Agatha-Award, Novel, Fiction	fiction
Rochelle Majer Krich	Blues in the Night	Ballantine-Books, Finalist, Agatha-Award, Novel, Fiction	fiction
Rochelle Majer Krich	Angel of Death	Finalist, Fiction, Agatha-Award, Novel	fiction

Robin Whiteman	The Cadfael Companion, 2nd edition	Finalist, Fiction, Agatha-Award, Novel	fiction

Robin Stevens	Top Marks for Murder	Puffin, Finalist, Agatha-Award, Novel, Fiction	fiction

Robin Hathaway	The Doctor Digs a Grave	Minotaur-Books, Agatha-Award, Novel, Fiction, Winner	fiction

Roberta Isleib	The Itinerary	Mystery-Writers-of-America-Presents-the-Rich-and-the-Dead-(Grand-Central-Publishing), Finalist, Agatha-Award, Novel, Fiction	fiction
Roberta Isleib	Six Strokes Under	Finalist, Agatha-Award, Novel, Fiction, Berkley-Prime-Crime	fiction

Robert Stone	Dog Soldiers	1974, Times-All-Time-100-Novels, Fiction, Novel	fiction

Robert Stallman	The Orphan	Nebula-Award-for-Best-Novel-Finalist, Pocket Books, Novel, science-fiction	science-fiction

Robert Silverberg	Up the Line	Ballantine Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Robert Silverberg	Tower of Glass	Charles Scribner's Sons, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Robert Silverberg	Thorns	Ballantine Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Robert Silverberg	The Stochastic Man	The Magazine of Fantasy, science-fiction, Science Fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Nebula-Award-for-Best-Novel-Finalist, Novel, Harper, Row	science-fiction
Robert Silverberg	The Masks of Time	Ballantine Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Robert Silverberg	The Book of Skulls	Charles Scribner's Sons, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Robert Silverberg	Shadrach in the Furnace	Bobbs-Merrill Company, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Robert Silverberg	Lord Valentine's Castle	Fiction, Novel, Locus-Award-For-Best-Fantasy-Novel	fiction
Robert Silverberg	Dying Inside	science-fiction, science fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, novel, Galaxy Science Fiction, 1972	science-fiction
Robert Silverberg	A Time of Changes	Nebula-Award-for-Best-Novel, Galaxy Science Fiction, Novel, science-fiction	science-fiction

Robert Reed	The Well of Stars	Orbit Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Robert Reed	Sister Alice	Orbit Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Robert R. McCammon	Swan Song	Fantasy, Pocket Books, World-Fantasy-Award-finalist	fantasy
Robert R. McCammon	Boy's Life	World-Fantasy-Award, Fantasy, Pocket Books, Novel	fantasy

Robert Penn Warren	All the King’s Men	1946, Novel, Fiction, Times-All-Time-100-Novels, 1946,Pulitzer Prize for Fiction (1947), Pulitzer Prize for Fiction (1947)	1946, Pulitzer Prize for Fiction (1947)

Robert Olen Butler	A Good Scent from a Strange Mountain	1992, Pulitzer Prize for Fiction (1993)	Literature

Robert Musil	The Man Without Qualities	German, Fiction, Novel, Le-Mondes-100-Books-of-the-Century	fiction

Robert Morgan	Fallen Angel: The Life of Edgar Allan Poe	Finalist, Fiction, Agatha-Award, Novel	fiction

Robert Merle	Malevil	Schuster, science-fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Simon, Novel	science-fiction

Robert Lewis Taylor	The Travels of Jaimie McPheeters	1958, Pulitzer Prize for Fiction (1959)	Literature

Robert Jackson Bennett	City of Stairs	Fantasy, Jo Fletcher Books, World-Fantasy-Award-finalist	fantasy

Robert J. Sawyer	WWW: Wake	Ace Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Robert J. Sawyer	The Terminal Experiment	Nebula-Award-for-Best-Novel, HarperPrism, Novel, science-fiction	science-fiction
Robert J. Sawyer	Starplex	Nebula-Award-for-Best-Novel-Finalist, Analog Science Fiction and Fact, Novel, science-fiction	science-fiction
Robert J. Sawyer	Rollback	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Robert J. Sawyer	Mindscan	Tor Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Robert J. Sawyer	Calculating God	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Robert Holdstock	Mythago Wood	Victor Gollancz, World-Fantasy-Award, Fantasy, Novel	fantasy

Robert Graves	I, Claudius	Fiction, Times-All-Time-100-Novels, 1934, Novel	fiction

Robert Crais	The Watchman	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Robert Crais	Suspect	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Robert Crais	Lullaby Town	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Robert Crais	L.A. Requiem	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Robert Crais	Free Fall	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Robert Cormier	Fade	Victor Gollancz, Delacorte Press, Fantasy, World-Fantasy-Award-finalist	fantasy

Robert Clark	Mr. White's Confession	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Robert Charles Wilson	The Chronoliths	Tor Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Robert Charles Wilson	Julian Comstock: A Story of 22nd-Century America	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Robert Charles Wilson	Axis	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Robert Barnard	More Final Than Divorce	Agatha-Award, Novel, Fiction, Ellery-Queen's-Mystery-Magazine, Winner	fiction
Robert Barnard	Death of a Mystery Writer	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Robert Barnard	Death of a Literary Widow	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Robert B. Parker	Promised Land	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Robert A. Metzger	Picoverse	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Rob Ziegler	Seed	Night Shade Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Rob Osler	Devil's Chew Toy	Finalist, Fiction, Agatha-Award, Novel	fiction

Roald Dahl	The Witches	Family-Friendship, British, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

Rick Wilber	Alien Morning	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Rick Riordan	The Devil Went Down to Austin	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Rick Boyer	Billingsgate Shoal	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Richie Narvaez	The Minnesota Twins Meet Bigfoot	Finalist, Agatha-Award, Novel, Fiction, Land-of-10,000-Thrills:-Bouchercon-Anthology-2022	fiction
Richie Narvaez	Shamu, World’s Greatest Detective	Killin’-Time-in-San-Diego, Finalist, Agatha-Award, Novel, Fiction	fiction
Richie Narvaez	Holly Hernandez and the Death of Disco	Agatha-Award, Novel, Fiction, Piñata-Books, Winner	fiction
Richie Narvaez	Doc's at Midnight	Finalist, Agatha-Award, Novel, Midnight-Hour, Fiction	fiction

Richard Yates	Revolutionary Road	1961, Fiction, Times-All-Time-100-Novels, Novel	fiction

Richard Wright	Native Son	Fiction, Times-All-Time-100-Novels, Novel, 1940	fiction

Richard Russo	Empire Falls	2001, Pulitzer Prize for Fiction (2002)	Literature

Richard Rorty	Philosophy and the Mirror of Nature	1979	Philosophy

Richard Powers	The Overstory	2018, Pulitzer Prize for Fiction (2019)	Literature

Richard Osman	The Bullet That Missed	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Richard Morgan	Market Forces	Victor Gollancz Ltd, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction

Richard Matheson	I Am Legend	1954, novel, science fiction	science-fiction
Richard Matheson	Bid Time Return	Viking Press, World-Fantasy-Award, Fantasy, Novel	fantasy

Richard K. Morgan	Altered Carbon	2002, novel, science fiction	science-fiction

Richard Hack	Duchess of Death	Finalist, Phoenix-Books, Agatha-Award, Novel, Fiction	fiction

Richard Ford	The Sportswriter	Fiction, Times-All-Time-100-Novels, 1986, Novel	fiction
Richard Ford	Independence Day	1995, Pulitzer Prize for Fiction (1996)	Literature

Richard Cowper	The Road to Corlay	Nebula-Award-for-Best-Novel-Finalist, Pocket Books, Novel, science-fiction	science-fiction

Richard Bowes	From the Files of the Time Rangers	Golden Gryphon Press, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Richard Bowes	Dust Devil on a Quiet Street	Fantasy, Lethe Press, World-Fantasy-Award-finalist	fantasy

Richard A. Lupoff	Sword of the Demon	science-fiction, Harper, Nebula-Award-for-Best-Novel-Finalist, Novel, Row	science-fiction

Rhys Bowen	The Venice Sketchbook	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Rhys Bowen	The Twelve Clues of Christmas	Finalist, Novel, Agatha-Award, Fiction, Royal-Spyness	fiction
Rhys Bowen	The Last Mrs. Summers	Novel, Agatha-Award, Fiction, WInner, Royal-Spyness	fiction
Rhys Bowen	Royal Flush	Finalist, Agatha-Award, Novel, Fiction, Berkley-Prime-Crime	fiction
Rhys Bowen	Queen of Hearts	Novel, Agatha-Award, Fiction, Winner, Royal-Spyness	fiction
Rhys Bowen	Naughty in Nice	Novel, Agatha-Award, Fiction, Winner, Royal-Spyness	fiction
Rhys Bowen	Murphy's Law	St.-Martin's-Minotaur, Agatha-Award, Novel, Fiction, Winner	fiction
Rhys Bowen	Malice at the Palace	Finalist, Novel, Agatha-Award, Fiction, Royal-Spyness	fiction
Rhys Bowen	Love and Death Among the Cheetahs	Finalist, Novel, Agatha-Award, Fiction, Royal-Spyness	fiction
Rhys Bowen	In Farleigh Field	Fiction, Winner, Agatha-Award, Novel	fiction
Rhys Bowen	Her Royal Spyness	Finalist, Agatha-Award, Novel, Fiction, Penguin-Group	fiction
Rhys Bowen	Heirs and Graces	Finalist, Novel, Agatha-Award, Fiction, Royal-Spyness	fiction
Rhys Bowen	Four Funerals and Maybe a Wedding	Finalist, Novel, Agatha-Award, Fiction, Royal-Spyness	fiction
Rhys Bowen	Death of Riley	St.-Martin's-Minotaur, Finalist, Agatha-Award, Novel, Fiction	fiction
Rhys Bowen	A Royal Pain	Finalist, Agatha-Award, Novel, Fiction, Penguin-Group	fiction

René Goscinny and Albert Uderzo	Asterix the Gaul	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

René Descartes	Meditations on First Philosophy	1641	Philosophy

René Char	Furor and Mystery	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Rennie Airth	River of Darkness	Anthony-Award-For-Best-Novel, Finalist, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Shortlist, Fiction	fiction

Renee Patrick	Design for Dying	Finalist, Fiction, Agatha-Award, Novel	fiction
Renee Patrick	Dangerous to Know	Finalist, Lillian-Frost-and-Edith-Head, Agatha-Award, Novel, Fiction	fiction

Reginald Hill	Pictures of Perfection	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Reginald Hill	On Beulah Height	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Reginald Hill	Bones and Silence	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Reed Farrel Coleman	Where It Hurts	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Reed Farrel Coleman	Hurt Machine	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Rebecca Stead	Liar  Spy	Finalist, Fiction, Agatha-Award, Novel	fiction

Rebecca Rothenberg	The Bulrush Murders	Finalist, Fiction, Agatha-Award, Novel	fiction

Rebecca Roanhorse	Trail of Lightning	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Saga Press, Novel, World-Fantasy-Award-finalist	science-fiction
Rebecca Roanhorse	Black Sun	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Saga Press	science-fiction

Rebecca Podos	The Mystery of Hollow Places	Balzer-Bray, Finalist, Agatha-Award, Novel, Fiction	fiction

Rebecca Ore	Time's Child	Eos, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Raymond Queneau	Zazie in the Metro	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Raymond Chandler	The Long Goodbye	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Raymond Chandler	The Big Sleep	American, BBC-100-Most-Inspiring-Novels, Le-Mondes-100-Books-of-the-Century, Novel, Fiction, Times-All-Time-100-Novels, Adventure, 1939, English	fiction

Ray Nayler	The Mountain in the Sea	Weidenfeld, MCD, science-fiction, Nicolson, Nebula-Award-for-Best-Novel-Finalist, Novel	science-fiction

Raquel V. Reyes	Mango, Mambo, and Murder	Finalist, Fiction, Agatha-Award, Novel	fiction

Ramsey Campbell	The Nameless	Macmillan Publishers, Fantasy, World-Fantasy-Award-finalist	fantasy
Ramsey Campbell	The Doll Who Ate His Mother	Bobbs-Merrill Company, Fantasy, World-Fantasy-Award-finalist	fantasy

Ralph Waldo Emerson	Self-Reliance	Philosophy, 1841	fiction
Ralph Waldo Emerson	Nature	1836	Philosophy

Ralph Ellison	Invisible Man	1952, Times-All-Time-100-Novels, Fiction, Novel	1952, National Book Award for Fiction (1953)

Rainer Maria Rilke	The Notebooks of Malte Laurids Brigge	German, Fiction, Novel, Le-Mondes-100-Books-of-the-Century	fiction

Rachel Pollack	Temporary Agency	St. Martin's Press, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Rachel Pollack	Godmother Night	St. Martin's Press, World-Fantasy-Award, Fantasy, Novel	fantasy

Rachel Howzell Hall	They All Fall Down	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Rachel Howzell Hall	These Toxic Things	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Rachel Howzell Hall	And Now She’s Gone	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Rabindranath Tagore	Gitanjali	1910, Nobel Prize in Literature (1913)	Poetry

R. L. LaFevers	Theodosia and the Eyes of Horus	Houghton-Mifflin, Finalist, Agatha-Award, Novel, Fiction	fiction

R. K. Narayan	Swami and Friends	Coming-of-Age, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Indian	fiction

R. F. Kuang	The Poppy War	Harper Voyager, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, World-Fantasy-Award-finalist	science-fiction
R. F. Kuang	Babel: Or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution	Nebula-Award-for-Best-Novel, Harper Voyager, Novel, science-fiction	science-fiction
R. F. Kuang	Babel, or the Necessity of Violence	Fiction, Novel, Locus-Award-For-Best-Fantasy-Novel	fiction
R. F. Kuang	Babel	Harper Voyager, Fantasy, World-Fantasy-Award-finalist	fantasy

R. A. MacAvoy	Tea with the Black Dragon	Bantam Books, science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, World-Fantasy-Award-finalist	science-fiction

R. A. Lafferty	The Devil is Dead	Avon Publications, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
R. A. Lafferty	Past Master	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
R. A. Lafferty	Fourth Mansions	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Primo Levi	If This Is a Man Se questo è un uomo, Survival in Auschwitz	Italian, Fiction, Novel, Le-Mondes-100-Books-of-the-Century	fiction

Poul Anderson	The Star Fox	Doubleday, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Poul Anderson	The People of the Wind	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, Analog Science Fact	science-fiction
Poul Anderson	The Byworlder	Fantastic, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Poul Anderson	The Boat of a Million Years	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Poul Anderson	Tau Zero	novel, 1970, science fiction	science-fiction
Poul Anderson	Starfarers	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Poul Anderson	Genesis	Tor Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Poul Anderson	A Midsummer Tempest	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, World-Fantasy-Award-finalist, Doubleday	science-fiction

Poppy Z. Brite	Drawing Blood	Delacorte Abyss, Fantasy, World-Fantasy-Award-finalist	fantasy

Polly Whitney	Until Death	Finalist, Fiction, Agatha-Award, Novel	fiction

Plotinus	Enneads	270	Philosophy

Plato	The Republic	-380, Philosophy	fiction

Pip Granger	Not All Tarts Are Apple	Finalist, Agatha-Award, Novel, Fiction, Poisoned-Pen-Press	fiction

Phyllis Richman	The Butter Did It	HarperCollins, Finalist, Agatha-Award, Novel, Fiction	fiction

Phillip Mann	The Disestablishment of Paradise	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Philip Roth	The Plot Against America	Houghton Mifflin Harcourt, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Philip Roth	Portnoy’s Complaint	1969, Fiction, Times-All-Time-100-Novels, Novel	fiction
Philip Roth	American Pastoral	1997,Pulitzer Prize for Fiction (1998), 1997, Novel, Fiction, Times-All-Time-100-Novels, Pulitzer Prize for Fiction (1998)	1997, Pulitzer Prize for Fiction (1998)

Philip Pullman	The Amber Spyglass	Scholastic, Fantasy, World-Fantasy-Award-finalist, Alfred A. Knopf	fantasy
Philip Pullman	His Dark Materials (trilogy)	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Adventure	fiction

Philip MacDonald	The List of Adrian Messenger	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction


Philip Baruth	The X President	Bantam Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Peter Watts	The Freeze-Frame Revolution	Tachyon Publications, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Peter Watts	Starfish	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Peter Watts	Echopraxia	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Peter Watts	Blindsight	science-fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science fiction, Novel, novel, Tor Books, 2006	science-fiction

Peter Taylor	A Summons to Memphis	1986, Pulitzer Prize for Fiction (1987)	Literature

Peter Straub	The Throat	E. P. Dutton, Fantasy, World-Fantasy-Award-finalist, Borderlands Press	fantasy
Peter Straub	Shadowland	Geoghegan, Fantasy, World-Fantasy-Award-finalist, McCann, Coward	fantasy
Peter Straub	Koko	World-Fantasy-Award, Fantasy, Novel, Viking Press, E. P. Dutton	fantasy

Peter Sloterdijk	Spheres	1998	Philosophy

Peter Singer	Animal Liberation	1975	Philosophy

Peter S. Beagle	The Innkeeper's Song	Fantasy, Novel, Fiction, Roc Books, World-Fantasy-Award-finalist, Locus-Award-For-Best-Fantasy-Novel	fantasy
Peter S. Beagle	Tamsin	Fantasy, Roc Books, World-Fantasy-Award-finalist	fantasy

Peter Robinson	In a Dry Season	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
Peter Robinson	Close to Home	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Peter Lovesey	The Last Detective	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction

Peter Handke	Short Letter, Long Farewell	1972, Nobel Prize in Literature (2019)	Fiction

Peter F. Hamilton	Fallen Dragon	Macmillan Publishers, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Peter Dickinson	The Green Gene	Anchor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Peter Carey	Illywhacker	Fantasy, Harper, Row, World-Fantasy-Award-finalist	fantasy

Peter Abrahams	Down the Rabbit Hole	HarperCollins, Agatha-Award, Novel, Fiction, Winner	fiction

Percival Everett	James	2023, Pulitzer Prize for Fiction (2024)	Literature

Penny Warner	The Secret of the Skeleton Key (The Code Busters Club)	Finalist, Agatha-Award, Novel, EgmontUSA, Fiction	fiction
Penny Warner	The Secret of the Puzzle Box(The Code Busters Club)	Darby-Creek, Agatha-Award, Novel, Fiction, Winner	fiction
Penny Warner	The Official Nancy Drew Handbook	Finalist, Agatha-Award, Novel, Fiction, Quirck-Productions	fiction
Penny Warner	The Mummy's Curse (The Code Busters Club)	Agatha-Award, Novel, EgmontUSA, Fiction, Winner	fiction
Penny Warner	The Haunted Lighthouse (The Code Busters Club)	Agatha-Award, Novel, EgmontUSA, Fiction, Winner	fiction
Penny Warner	Mystery of the Pirate's Treasure (The Code Busters Club)	Finalist, Agatha-Award, Novel, EgmontUSA, Fiction	fiction
Penny Warner	Mystery Of The Haunted Caves (Troop 13 Mystery series)	Meadowbrook-Press, Agatha-Award, Novel, Fiction, Winner	fiction
Penny Warner	Dead Body Language	Bantam-Books, Finalist, Agatha-Award, Novel, Fiction	fiction

Pearl S. Buck	The Good Earth	Nobel Prize in Literature (1938), 1931, Pulitzer Prize for Fiction (1932)	Literature

Paula Volsky	The Grand Ellipse	Fantasy, World-Fantasy-Award-finalist, Bantam Spectra	fantasy

Paul Éluard	Capital of Pain	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Paul Tremblay	A Head Full of Ghosts	Fantasy, World-Fantasy-Award-finalist, William Morrow and Company	fantasy

Paul Ricoeur	Time and Narrative	1983	Philosophy

Paul Preuss	Secret Passages	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Paul Park	Celestis	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Paul Park	A Princess of Roumania	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy

Paul Johnston	The House of Dust	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Stoughton, Novel, Hodder	science-fiction

Paul J. McAuley	White Devils	Schuster, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Simon, Novel	science-fiction
Paul J. McAuley	Mind's Eye	Schuster, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Simon, Novel	science-fiction
Paul J. McAuley	Into Everywhere	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Paul J. McAuley	Gardens of the Sun	Pyr, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Paul J. McAuley	Fairyland	Victor Gollancz Ltd, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Paul J. McAuley	Evening's Empires	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Paul J. McAuley	Austral	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Paul Hazel	Winterking	Atlantic Monthly Press, Fantasy, World-Fantasy-Award-finalist	fantasy

Paul Harding	Tinkers	2009, Pulitzer Prize for Fiction (2010)	Literature

Paul Claudel	The Satin Slipper	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

